No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
226,AIG,"American International Group, Inc.",Financial,Insurance - Diversified,USA,45.36B,11.28,53.76,-0.46%,"4,773,924"
227,AIH,Aesthetic Medical International Holdings Group Limited,Healthcare,Medical Care Facilities,China,104.95M,-,4.22,-0.71%,"37,408"
228,AIHS,Senmiao Technology Limited,Financial,Credit Services,China,32.05M,-,0.58,2.71%,"672,253"
229,AIKI,AIkido Pharma Inc.,Healthcare,Biotechnology,USA,67.88M,-,0.74,-1.33%,"721,500"
230,AIM,AIM ImmunoTech Inc.,Healthcare,Biotechnology,USA,92.35M,-,1.93,-1.03%,"224,523"
231,AIMC,Altra Industrial Motion Corp.,Industrials,Specialty Industrial Machinery,USA,3.76B,25.34,58.21,-0.82%,"137,472"
232,AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,USA,2.45B,21.03,75.36,0.31%,"205,797"
233,AINC,Ashford Inc.,Financial,Asset Management,USA,47.31M,-,15.77,-1.38%,"5,365"
234,AINV,Apollo Investment Corporation,Financial,Asset Management,USA,877.30M,6.28,13.57,-0.29%,"183,844"
235,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,927.14M,-,27.00,-0.48%,"39,269"
236,AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,30.05,-0.43%,"9,785"
237,AIR,AAR Corp.,Industrials,Aerospace & Defense,USA,1.18B,25.32,32.69,-1.71%,"129,498"
238,AIRC,Apartment Income REIT Corp.,Real Estate,REIT - Residential,USA,7.78B,-,50.03,-0.44%,"465,525"
239,AIRG,"Airgain, Inc.",Technology,Communication Equipment,USA,140.05M,-,13.61,-1.16%,"91,728"
240,AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,39.07M,42.86,1.20,0.00%,"78,936"
241,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,-,-,41.12,-0.41%,"122,282"
242,AIRT,"Air T, Inc.",Industrials,Integrated Freight & Logistics,USA,91.05M,-,32.06,-4.38%,799
243,AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,USA,3.47B,30.20,88.31,-0.96%,"128,711"
244,AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,USA,967.08M,113.10,6.56,1.08%,"1,521,895"
245,AIZ,"Assurant, Inc.",Financial,Insurance - Specialty,USA,9.76B,24.78,165.03,-1.46%,"307,496"
246,AJAX,Ajax I,Financial,Shell Companies,USA,753.56M,-,8.29,-6.85%,"1,633,101"
247,AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,29.43B,31.59,141.13,-0.40%,"1,172,178"
248,AJRD,"Aerojet Rocketdyne Holdings, Inc.",Industrials,Aerospace & Defense,USA,3.53B,26.72,42.32,0.50%,"553,202"
249,AJX,Great Ajax Corp.,Real Estate,REIT - Mortgage,USA,321.58M,10.18,13.69,-0.44%,"58,205"
250,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,USA,18.43B,31.91,112.22,-2.36%,"1,081,214"
251,AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,442.60M,-,2.43,-5.08%,"2,935,051"
252,AKIC,Sports Ventures Acquisition Corp.,Financial,Shell Companies,USA,228.32M,-,9.65,0.00%,"1,464"
253,AKICU,Sports Ventures Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.93,0.00%,0
254,AKO-A,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.94B,12.86,12.27,1.07%,"1,188"
255,AKO-B,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.01B,14.30,13.67,-0.22%,"8,070"
256,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,1.81B,-,20.49,-0.10%,"366,285"
257,AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,USA,687.48M,-,19.95,0.10%,"209,222"
258,AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,445.45M,-,8.54,4.27%,"315,542"
259,AKTX,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United Kingdom,66.58M,-,1.64,-0.61%,"41,671"
260,AKUS,"Akouos, Inc.",Healthcare,Biotechnology,USA,360.36M,-,10.37,-3.98%,"60,308"
261,AKYA,"Akoya Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,604.83M,-,14.77,-2.19%,"28,966"
262,AL,Air Lease Corporation,Industrials,Rental & Leasing Services,USA,4.73B,12.13,41.40,-2.47%,"1,381,201"
263,ALAC,Alberton Acquisition Corporation,Financial,Shell Companies,Hong Kong,51.84M,-,11.27,0.54%,"12,836"
264,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,25.61B,35.30,217.73,0.59%,"939,465"
265,ALBO,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,568.31M,-,28.79,-1.10%,"97,037"
266,ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,40.01B,-,80.06,12.19%,"4,108,998"
267,ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,USA,269.61M,5.09,35.90,-0.17%,"24,382"
268,ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,517.27M,-,8.65,-1.14%,"314,007"
269,ALE,"ALLETE, Inc.",Utilities,Utilities - Diversified,USA,3.68B,21.80,69.99,-1.26%,"83,646"
270,ALEC,"Alector, Inc.",Healthcare,Biotechnology,USA,2.07B,-,25.97,-4.28%,"466,706"
271,ALEX,"Alexander & Baldwin, Inc.",Real Estate,REIT - Diversified,USA,1.45B,54.25,20.02,-0.40%,"203,578"
272,ALF,"Alfi, Inc.",Technology,Software - Infrastructure,USA,146.23M,-,11.07,9.17%,"19,888,429"
273,ALFA,AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,83.75,-0.45%,222
274,ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA,1.79B,24.32,146.65,-0.51%,"18,273"
275,ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,USA,5.20B,130.05,27.83,-1.10%,"354,344"
276,ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,USA,54.37B,76.95,675.26,-0.83%,"438,448"
277,ALGS,"Aligos Therapeutics, Inc.",Healthcare,Biotechnology,USA,643.71M,-,15.10,0.27%,"76,282"
278,ALGT,Allegiant Travel Company,Industrials,Airlines,USA,3.42B,81.76,186.16,-0.78%,"105,158"
279,ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,USA,3.22B,-,18.39,-1.24%,"103,688"
280,ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,42.75M,-,5.33,-3.09%,"50,154"
281,ALIT,Alight Inc.,Technology,Software - Application,USA,4.43B,-,10.04,-5.10%,"3,231,212"
282,ALJJ,"ALJ Regional Holdings, Inc.",Industrials,Specialty Business Services,USA,55.64M,-,1.30,-0.76%,"15,411"
283,ALK,"Alaska Air Group, Inc.",Industrials,Airlines,USA,6.99B,-,54.89,-0.63%,"2,297,374"
284,ALKS,Alkermes plc,Healthcare,Biotechnology,Ireland,4.80B,-,29.56,1.62%,"1,266,716"
285,ALKT,"Alkami Technology, Inc.",Technology,Software - Application,USA,2.43B,-,27.42,-0.62%,"131,712"
286,ALL,The Allstate Corporation,Financial,Insurance - Property & Casualty,USA,39.77B,5.48,134.31,-0.31%,"1,292,714"
287,ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,12.47B,27.51,139.96,-0.09%,"815,989"
288,ALLK,Allakos Inc.,Healthcare,Biotechnology,USA,4.29B,-,80.80,-4.63%,"180,159"
289,ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.05B,-,21.76,-1.85%,"746,738"
290,ALLT,Allot Ltd.,Technology,Communication Equipment,Israel,565.01M,-,15.66,-0.13%,"69,583"
291,ALLY,Ally Financial Inc.,Financial,Credit Services,USA,18.79B,6.89,52.31,-0.15%,"2,622,441"
292,ALNA,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,66.91M,-,0.91,-0.90%,"909,523"
293,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,24.00B,-,197.53,-1.36%,"467,827"
294,ALOT,"AstroNova, Inc.",Technology,Computer Hardware,USA,114.23M,77.99,15.52,-1.46%,"3,839"
295,ALPN,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,207.54M,-,8.68,0.93%,"21,853"
296,ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,USA,3.93B,48.58,77.10,-2.59%,"235,674"
297,ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,95.97M,-,1.05,3.45%,"487,866"
298,ALRS,Alerus Financial Corporation,Financial,Banks - Regional,USA,473.55M,8.83,27.20,-3.55%,"15,083"
299,ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,4.01B,11.32,37.15,-1.12%,"690,822"
300,ALT,"Altimmune, Inc.",Healthcare,Biotechnology,USA,465.05M,-,11.90,-1.24%,"845,280"
301,ALTA,Altabancorp,Financial,Banks - Regional,USA,785.33M,17.55,41.16,-1.41%,"26,702"
302,ALTG,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,USA,417.56M,-,12.22,-2.24%,"61,712"
303,ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,43.17,-1.33%,"22,670"
304,ALTM,Altus Midstream Company,Energy,Oil & Gas Midstream,USA,1.06B,68.61,64.15,-3.08%,"32,240"
305,ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,USA,366.93M,42.73,4.70,-1.88%,"2,332,246"
306,ALTR,Altair Engineering Inc.,Technology,Software - Infrastructure,USA,5.36B,-,70.97,-0.30%,"196,052"
307,ALTU,Altitude Acquisition Corp.,Financial,Shell Companies,USA,366.75M,-,9.78,0.10%,"93,458"
308,ALTUU,Altitude Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.18,0.61%,"2,357"
309,ALTY,Global X SuperDividend Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,13.64,0.07%,"10,152"
310,ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,8.37B,15.19,94.82,-0.46%,"407,387"
311,ALVR,"AlloVir, Inc.",Healthcare,Biotechnology,USA,1.22B,-,17.90,-2.19%,"122,754"
312,ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,USA,1.35B,19.81,266.06,-0.19%,"9,459"
313,ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,USA,2.70B,-,67.27,-1.78%,"188,689"
314,ALYA,Alithya Group Inc.,Technology,Information Technology Services,Canada,262.69M,-,2.54,2.42%,"9,490"
315,ALZN,"Alzamend Neuro, Inc.",Healthcare,Biotechnology,USA,309.80M,-,3.30,0.00%,"446,930"
316,AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,4.23B,12.07,8.70,-4.40%,"4,485,864"
317,AMAL,Amalgamated Financial Corp.,Financial,Banks - Regional,USA,489.11M,9.88,15.41,-0.71%,"30,369"
318,AMAM,Ambrx Biopharma Inc.,Healthcare,Biotechnology,USA,630.96M,-,16.75,0.72%,"7,859"
319,AMAO,American Acquisition Opportunity Inc.,Financial,Shell Companies,USA,133.72M,-,9.92,-0.01%,1
320,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,115.80B,26.55,127.37,-1.11%,"6,564,735"
321,AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,3.42B,-,93.00,3.83%,"275,894"
322,AMBC,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,639.64M,-,13.86,-0.29%,"215,943"
323,AMBO,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,China,33.09M,-,1.36,-2.16%,"66,308"
324,AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,18.54B,-,36.55,-1.64%,"57,668,471"
325,AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,18.56B,22.03,12.14,0.33%,"8,377,174"
326,AMCX,AMC Networks Inc.,Communication Services,Broadcasting,USA,2.11B,8.03,49.00,-1.94%,"287,287"
327,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USA,120.87B,36.92,103.44,-3.83%,"78,704,068"
328,AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA,31.21B,35.75,135.00,-0.93%,"633,234"
329,AMED,"Amedisys, Inc.",Healthcare,Medical Care Facilities,USA,5.87B,23.79,177.36,-4.71%,"314,204"
330,AMEH,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,USA,4.02B,57.23,73.65,-1.70%,"334,146"
331,AMG,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,6.73B,16.47,162.10,-1.42%,"174,697"
332,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,127.95B,23.06,226.84,-1.89%,"2,958,255"
333,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,13.07B,128.42,40.58,0.07%,"1,901,578"
334,AMJ,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,17.54,-2.23%,"257,341"
335,AMK,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,2.00B,-,27.11,1.16%,"272,508"
336,AMKR,"Amkor Technology, Inc.",Technology,Semiconductors,USA,5.97B,12.90,24.54,-0.45%,"1,523,436"
337,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,31.82,-1.88%,"1,481,038"
338,AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,USA,5.05B,29.71,106.98,-0.15%,"259,290"
339,AMNB,American National Bankshares Inc.,Financial,Banks - Regional,USA,358.39M,9.41,32.70,-0.21%,"12,160"
340,AMOT,Allied Motion Technologies Inc.,Technology,Electronic Components,USA,473.80M,19.91,32.10,-1.20%,"16,972"
341,AMP,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,30.10B,30.17,264.02,-1.75%,"413,045"
342,AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,276.20M,-,1.35,-1.46%,"487,827"
343,AMPG,"AmpliTech Group, Inc.",Technology,Communication Equipment,USA,34.10M,-,3.53,8.62%,"137,895"
344,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,913.17M,90.43,19.08,-0.42%,"130,832"
345,AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,137.08M,-,3.48,-2.79%,"296,209"
346,AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,USA,616.43M,-,34.38,-6.37%,"419,252"
347,AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,3.33B,47.61,64.65,2.26%,"131,635"
348,AMRK,"A-Mark Precious Metals, Inc.",Financial,Capital Markets,USA,527.48M,3.04,47.35,-3.05%,"61,766"
349,AMRN,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,2.30B,510.00,5.61,0.00%,"5,250,373"
350,AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,3.85B,-,12.50,-3.70%,"2,394,305"
351,AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.49B,84.58,4.99,4.61%,"774,119"
352,AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,14.99M,-,2.54,2.83%,"312,135"
353,AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,USA,355.09M,-,11.86,0.08%,"209,700"
354,AMSF,"AMERISAFE, Inc.",Financial,Insurance - Specialty,USA,1.11B,11.73,57.42,-1.54%,"60,029"
355,AMST,Amesite Inc.,Technology,Software - Application,USA,39.67M,-,1.86,0.54%,"120,423"
356,AMSWA,"American Software, Inc.",Technology,Software - Application,USA,720.28M,92.05,22.00,-0.54%,"65,343"
357,AMT,American Tower Corporation (REIT),Real Estate,REIT - Specialty,USA,127.67B,57.20,283.38,-1.10%,"1,030,785"
358,AMTB,Amerant Bancorp Inc.,Financial,Banks - Regional,USA,887.43M,23.06,24.24,-0.45%,"45,401"
359,AMTI,Applied Molecular Transport Inc.,Healthcare,Biotechnology,USA,1.14B,-,28.59,-2.99%,"113,893"
360,AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,Financial,Exchange Traded Fund,USA,-,-,36.99,-2.48%,2
361,AMTX,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,USA,322.99M,-,9.30,5.20%,"625,682"
362,AMUB,UBS ETRACS Alerian MLP Index ETN Series B,Financial,Exchange Traded Fund,USA,-,-,11.07,-1.75%,3
363,AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.28B,22.75,78.48,0.31%,"138,625"
364,AMWL,American Well Corporation,Healthcare,Health Information Services,USA,2.36B,-,10.12,-3.07%,"1,591,687"
365,AMX,"America Movil, S.A.B. de C.V.",Communication Services,Telecom Services,Mexico,57.95B,11.77,17.90,1.19%,"2,385,543"
366,AMYT,Amryt Pharma plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,774.21M,-,11.90,9.48%,"197,226"
367,AMZA,InfraCap MLP ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,-2.67%,"54,597"
368,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USA,1625.93B,55.79,3201.22,-1.26%,"2,741,772"
369,AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,8.23B,9.92,113.69,-0.91%,"1,423,192"
370,ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,USA,688.32M,-,24.84,-1.39%,"124,904"
371,ANAT,"American National Group, Inc.",Financial,Insurance - Diversified,USA,5.14B,5.85,190.61,-0.01%,"95,662"
372,ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,USA,1.03B,13.95,30.45,3.36%,"306,540"
373,ANEB,"Anebulo Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,169.12M,-,6.91,-1.35%,"1,820"
374,ANET,"Arista Networks, Inc.",Technology,Computer Hardware,USA,28.00B,39.51,362.07,-0.70%,"201,194"
375,ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USA,2.30B,13.37,36.15,1.57%,"1,124,419"
376,ANGI,Angi Inc.,Communication Services,Internet Content & Information,USA,5.04B,-,9.97,-0.30%,"945,729"
377,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,32.78,-0.27%,"1,374,087"
378,ANGN,Angion Biomedica Corp.,Healthcare,Biotechnology,USA,270.18M,-,9.31,-1.69%,"95,694"
379,ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.04B,-,26.95,-1.28%,"133,197"
380,ANIK,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,583.65M,-,41.60,-2.00%,"36,751"
381,ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,358.00M,-,27.86,-2.25%,"51,434"
382,ANIX,"Anixa Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,133.06M,-,4.40,8.91%,"870,634"
383,ANNX,"Annexon, Inc.",Healthcare,Biotechnology,USA,694.93M,-,17.86,-3.46%,"95,951"
384,ANPC,"AnPac Bio-Medical Science Co., Ltd.",Healthcare,Biotechnology,China,50.62M,-,3.60,-2.17%,"23,350"
385,ANSS,"ANSYS, Inc.",Technology,Software - Application,USA,30.93B,67.81,353.61,-1.02%,"207,123"
386,ANTE,AirNet Technology Inc.,Communication Services,Advertising Agencies,China,37.36M,4.32,2.58,-1.90%,"22,382"
387,ANTM,"Anthem, Inc.",Healthcare,Healthcare Plans,USA,90.59B,21.82,371.40,-2.32%,"699,171"
388,ANVS,"Annovis Bio, Inc.",Healthcare,Biotechnology,USA,317.51M,-,37.31,-2.18%,"302,752"
389,ANY,Sphere 3D Corp.,Technology,Software - Application,Canada,73.85M,-,3.96,-2.22%,"5,002,014"
390,ANZUU,Anzu Special Acquisition Corp I,Financial,Shell Companies,USA,-,-,9.89,0.10%,941
391,AOA,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,70.85,-0.45%,"32,338"
392,AOD,Aberdeen Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,1.10B,-,10.39,-0.86%,"211,680"
393,AOK,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,39.98,-0.22%,"108,317"
394,AOM,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,45.18,-0.48%,"188,244"
395,AOMR,"Angel Oak Mortgage, Inc.",Real Estate,REIT - Mortgage,USA,469.26M,-,18.40,0.38%,"41,611"
396,AON,Aon plc,Financial,Insurance Brokers,Ireland,61.95B,30.37,276.67,-1.47%,"1,376,914"
397,AOR,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,56.19,-0.25%,"107,288"
398,AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,USA,11.11B,25.88,70.31,-0.92%,"549,495"
399,AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,USA,667.31M,11.88,25.21,0.12%,"122,535"
400,AOUT,"American Outdoor Brands, Inc.",Consumer Cyclical,Leisure,USA,379.68M,20.25,26.33,-0.98%,"120,125"
401,AP,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,USA,91.73M,18.55,4.36,4.06%,"153,857"
402,APA,APA Corporation,Energy,Oil & Gas E&P,USA,6.64B,8.86,16.60,-1.60%,"6,898,982"
403,APAM,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,3.88B,10.58,48.88,-2.42%,"499,951"
404,APD,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals,USA,59.79B,30.94,272.15,-3.29%,"1,171,813"
405,APDN,"Applied DNA Sciences, Inc.",Industrials,Security & Protection Services,USA,44.85M,-,5.81,-1.69%,"61,488"
406,APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,USA,479.40M,22.17,25.83,-1.00%,"120,326"
407,APEN,"Apollo Endosurgery, Inc.",Healthcare,Medical Devices,USA,244.84M,-,8.28,-3.04%,"219,573"
408,APG,APi Group Corporation,Industrials,Engineering & Construction,USA,4.53B,-,22.50,0.18%,"713,095"
409,APGB,Apollo Strategic Growth Capital II,Financial,Shell Companies,USA,834.96M,-,9.71,0.00%,"10,196"
410,APH,Amphenol Corporation,Technology,Electronic Components,USA,44.16B,32.82,73.91,-0.27%,"2,323,762"
411,API,"Agora, Inc.",Technology,Software - Application,China,3.22B,-,27.26,0.52%,"1,224,420"
412,APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,USA,3.34B,-,14.45,0.14%,"1,472,995"
413,APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,5.00B,-,59.02,1.92%,"523,911"
414,APLT,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,USA,411.40M,-,16.28,-0.12%,"48,663"
415,APM,Aptorum Group Limited,Healthcare,Biotechnology,United Kingdom,83.81M,14.33,2.45,0.82%,"82,698"
416,APO,"Apollo Global Management, Inc.",Financial,Asset Management,USA,24.45B,6.53,57.03,-2.21%,"1,631,684"
417,APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,USA,1.04B,47.58,40.54,-1.31%,"68,866"
418,APOP,Cellect Biotechnology Ltd.,Healthcare,Biotechnology,Israel,16.89M,-,4.32,4.85%,"872,028"
419,APP,AppLovin Corporation,Technology,Software - Application,USA,23.46B,-,63.77,1.92%,"1,288,179"
420,APPF,"AppFolio, Inc.",Technology,Software - Application,USA,4.40B,31.92,124.97,-1.28%,"115,170"
421,APPH,"AppHarvest, Inc.",Consumer Defensive,Farm Products,USA,803.81M,-,7.42,3.34%,"2,562,673"
422,APPN,Appian Corporation,Technology,Software - Infrastructure,USA,7.38B,-,100.97,5.74%,"692,027"
423,APPS,"Digital Turbine, Inc.",Technology,Software - Application,USA,5.00B,82.38,49.84,-1.99%,"3,276,857"
424,APR,"Apria, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.18B,22.34,34.98,0.52%,"314,745"
425,APRE,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,USA,84.89M,-,3.62,1.97%,"1,389,275"
426,APRN,"Blue Apron Holdings, Inc.",Consumer Cyclical,Internet Retail,USA,94.70M,-,3.91,0.00%,"284,592"
427,APSG,Apollo Strategic Growth Capital,Financial,Shell Companies,USA,991.39M,-,9.71,-0.10%,"53,994"
428,APT,"Alpha Pro Tech, Ltd.",Industrials,Building Products & Equipment,Canada,111.59M,5.27,7.92,-3.06%,"1,195,549"
429,APTO,Aptose Biosciences Inc.,Healthcare,Biotechnology,Canada,215.89M,-,2.46,-1.99%,"499,904"
430,APTS,"Preferred Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,606.35M,-,11.51,-0.43%,"297,859"
431,APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Ireland,42.77B,43.21,156.58,-1.06%,"905,773"
432,APTX,Aptinyx Inc.,Healthcare,Biotechnology,USA,171.30M,-,2.41,4.33%,"402,877"
433,APVO,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,USA,74.39M,-,17.30,8.12%,"35,177"
